id,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
3355,0.00021751757594756782,2.6806348614627495e-05,5.381053597375285e-06,5.390574733610265e-05,0.00011872742470586672,2.9534174245782197e-05,6.888830057505402e-07,7.244665994221577e-06,8.751525228944956e-07,2.1998139345669188e-05,3.0742235139769036e-06,2.9901929110565106e-07,8.131838313829576e-09,5.533736313623194e-08,1.1895720319898828e-07,8.941735359258018e-06,4.65347220597323e-05,5.454070560517721e-06,1.7627688066568226e-05,3.7432116073432553e-07,2.931948586137878e-07,2.2280071334535023e-06,4.142541729379445e-05,6.106528417149093e-06,1.6839207091834396e-05,1.544699989608489e-05,0.9988797903060913,2.5688409550639335e-06,2.279403998883822e-09,1.4404750459107163e-07,2.0137242245255038e-05,4.178579274594085e-06,1.0865964213735424e-05,7.073434244375676e-05,3.508584268274717e-05,3.2354910217691213e-06,5.16043473908212e-06,3.1933328159539087e-07,5.359132956073154e-06,3.04873779555237e-08,4.183964483672753e-05,5.689167664968409e-06,1.399044140271144e-05,1.0950706297307988e-07,1.417695472127889e-07,5.588963745140063e-07,1.7649244909989648e-06,3.182105501764454e-06,6.910589036124293e-06,0.00010422448394820094,3.189061681041494e-05,2.940071794910182e-07,4.804566522409459e-09,7.648633982171305e-06,1.032615273288684e-05,3.899401235685218e-06,5.485176188813057e-07,4.952912058797665e-05,1.7184516991619603e-06,4.507173343881732e-06,2.588993447716348e-05
3356,1.7006287578169577e-07,1.047587794289484e-08,5.359946726457565e-07,8.79317940416513e-06,7.535224426646892e-07,1.2578499308801838e-06,3.750356913911901e-09,5.3053632598221157e-08,6.976436761618743e-09,5.686102255708647e-08,9.753516678756569e-07,5.776333300566705e-10,7.971414639484919e-10,1.2125275783425593e-10,1.5033040767775674e-07,3.913677559808093e-08,6.876193392457708e-09,7.294281623160259e-09,4.20732177985883e-08,1.520811254707155e-09,4.7859952445605813e-08,8.31333466067008e-07,2.1109741282998584e-05,7.245078563755669e-07,3.612870216329611e-07,7.104951293968043e-08,0.9999279975891113,4.5932214476351874e-08,2.328250786609587e-11,1.5343130932432558e-10,3.6390844115885557e-07,3.4982146068784914e-09,1.2471394938984304e-06,4.1099306713476835e-07,1.284948769608718e-08,3.6037664585819584e-07,1.8402002979200915e-06,9.743017503893725e-11,6.144203812397109e-09,1.6052482953998748e-10,2.493131319170061e-07,3.188172001955536e-07,4.263437247686852e-08,9.891473196077527e-10,3.2266128657809645e-10,2.898974837961532e-09,3.767689094047455e-08,1.1254861931320193e-07,2.4030879330894095e-07,7.5381553870101925e-06,1.5170398910413496e-05,2.849118718728505e-09,2.600356908966095e-11,1.2500026969064493e-06,2.7233818400418386e-07,8.184468214267326e-08,1.8301549511989812e-11,9.837045809035772e-07,5.386647444538539e-06,1.3312248370311863e-07,3.740825960107941e-08
3357,6.200360076036304e-05,2.3619531930307858e-06,8.570426871301606e-06,0.0006085269851610065,3.2280029699904844e-05,8.728218745090999e-06,5.612644127239719e-09,4.035720735373616e-07,9.799019551337551e-08,1.080184347301838e-06,3.6061194919057016e-07,3.599435416390406e-08,7.317348948987501e-09,8.046701083230801e-10,2.041741353764337e-08,2.1515716071007773e-06,0.00013030783156864345,1.7191720189657644e-06,0.00023548782337456942,1.1120058474034522e-07,3.588257868614164e-07,4.059943421452772e-07,0.003612228436395526,5.626858182949945e-06,1.5925539628369734e-05,1.8755433757178253e-06,0.7087318897247314,2.3108785285330669e-07,1.4719228613735424e-10,2.7388187717747314e-08,2.682653303054394e-06,1.4052078256554523e-07,1.274123405892169e-06,2.060769111267291e-05,0.0001782031758921221,1.374774797113787e-06,1.4720531282819138e-07,4.640543060929758e-09,2.01589926973611e-07,2.2527113507919694e-09,4.538041594059905e-06,9.958824193745386e-06,9.093244443647563e-05,4.404940341373731e-07,1.353811507343039e-09,2.661996134634137e-08,8.691815196470998e-07,9.028640590713621e-08,1.71411807059485e-06,7.440246008627582e-06,1.853596586443018e-05,7.634528564892662e-09,1.3289411238126547e-10,3.751420445041731e-05,1.1856329962256495e-07,3.6115343391429633e-06,1.2852564168497338e-07,0.28609925508499146,1.521567719464656e-05,4.874096362073033e-07,4.161529432167299e-05
3358,1.4663446563645266e-05,1.449378760298714e-05,6.3845808639939605e-09,7.957999059726717e-08,2.232027007664783e-09,1.7514081296354789e-09,9.539314760331763e-07,1.549911985421204e-07,1.0652345139305908e-07,1.913757330385124e-08,1.7423814142603078e-06,4.8424084297948866e-08,0.0003294548951089382,9.335275885646865e-10,0.0015487989876419306,4.898294719168916e-06,2.1870323260730906e-11,2.3894113354572255e-08,1.4859319330540188e-09,1.8009674818131316e-07,7.018920444856747e-10,3.0914833359929617e-07,1.4655106017613662e-09,1.4914851576008914e-09,1.4915082829247694e-05,3.563440098552917e-10,0.0026307839434593916,9.347424878569655e-08,0.0012275998014956713,0.035268429666757584,2.7120112378042904e-08,4.95647114462372e-08,5.3351639508036897e-05,2.5347819700982654e-06,1.825150684453547e-05,2.8079060143682e-07,1.2346605515745068e-08,6.007336295077437e-10,6.51016307529062e-05,0.4983101487159729,1.4750889745784868e-11,1.3148627742154417e-09,7.791628377162851e-06,0.0005168284405954182,1.806288785211052e-09,1.0448824241393595e-06,1.7862257095657696e-07,6.41026474568207e-07,0.008331484161317348,0.0024490379728376865,3.277920313848881e-06,4.442258159542689e-06,5.224181904850411e-07,5.778303946435415e-10,1.2194110468044528e-06,6.464457441568427e-11,5.519543044840702e-09,6.07456099310788e-11,7.665338443985092e-07,6.608772906702143e-08,0.44917526841163635
3359,0.0019466771045699716,0.00012685146066360176,0.00016334641259163618,0.00024861274869181216,3.579781696316786e-05,4.334183540777303e-05,1.525749667052878e-05,3.0943978345021605e-05,1.1866475688293576e-05,2.2628550141234882e-05,7.420157635351643e-05,2.679599901966867e-06,3.381085207365686e-06,5.474682325257163e-07,1.724639514577575e-05,0.00010523708624532446,2.5477222152403556e-05,9.360492185805924e-06,3.0852050258545205e-05,6.882670277263969e-06,4.849873221246526e-06,2.8496093364083208e-05,0.00014442038082052022,4.046915637445636e-05,0.00034573610173538327,2.114753078785725e-05,0.9863077998161316,7.630563231941778e-06,8.402967068832368e-07,2.0091558326384984e-05,5.200455052545294e-05,1.5879541024332866e-05,0.000197973771719262,0.00024217076133936644,0.0007554162293672562,9.125506039708853e-06,1.050278569891816e-05,2.0490069800871424e-06,2.8057202143827453e-05,1.5429130144184455e-05,6.750620286766207e-06,1.5469788195332512e-05,0.0003416295221541077,0.00011025186540791765,1.3259711977298139e-06,3.532017217366956e-05,8.19608430902008e-06,1.887434882519301e-05,0.0004447609244380146,0.00243991962634027,0.0002810790319927037,4.903154149360489e-06,7.345680330672621e-08,2.5268458557548e-05,2.9553420972661115e-05,1.0003845090977848e-05,3.031319693036494e-06,0.0007231754716485739,0.0001626146986382082,1.1438338333391584e-05,0.004155208356678486
3360,0.000528403208591044,0.004821246489882469,1.2267801139387302e-06,8.647019421914592e-05,1.919812712003477e-05,1.3970112377137411e-05,4.696918040281162e-06,2.5067367914743954e-06,2.6554332634987077e-06,6.633587190663093e-07,3.709706106747035e-07,2.6673944830690743e-08,1.1657218301763805e-08,9.395368039122332e-09,3.1410368706019653e-07,1.3960027899884153e-05,8.640117448521778e-05,1.9425324353505857e-06,4.640606675820891e-06,2.3954899575073796e-07,5.8232780020262e-07,4.225056727591436e-06,1.2122869748054654e-06,1.9159497810505854e-07,5.506175966729643e-06,1.1305294719932135e-05,0.9930704832077026,1.6508240605617175e-06,2.461503356698813e-08,1.4673612895421684e-05,5.262973445496755e-06,2.3284769667952787e-06,6.828938057878986e-05,0.0005853683687746525,0.00015520503802690655,5.998058441036846e-07,2.830420044119819e-06,6.803983296777005e-07,6.937906391613069e-07,1.0098909115185961e-05,4.450557753443718e-06,9.043780664796941e-06,8.000203706615139e-06,5.686540021088149e-07,8.412727936502051e-08,4.632060154108331e-06,2.536535703256959e-06,4.2440631659701467e-05,0.00010647815361153334,4.454020381672308e-05,0.00012329782475717366,3.458332287209487e-08,2.273889077031299e-09,4.207321126159513e-06,2.0373379356897203e-06,2.1936766358976456e-07,5.474186082210508e-07,6.987190317886416e-06,7.708583211751829e-07,6.473585472122068e-06,0.00010239153925795108
3361,2.5147688575088978e-05,9.541707868265803e-09,0.009256107732653618,0.0007107240380719304,9.645598764151941e-10,4.198158421786502e-06,4.871504870607168e-07,2.824138789492281e-07,2.7410489877865984e-08,6.739993523297017e-07,1.6861422480474175e-08,5.250709023130185e-07,2.4778283869153483e-09,8.63127581851586e-07,9.326586031255246e-11,2.887209120672196e-06,9.564089396008058e-07,2.0545220635881378e-08,1.0131262939694352e-07,8.866371672411333e-07,0.0001212061833939515,0.0004862901696469635,8.424890984315425e-05,0.00019516597967594862,1.5888053095380883e-09,8.120963684632443e-06,2.9141878258087672e-05,3.097538501606323e-05,4.730791314244698e-10,2.218013134269725e-10,3.6913450003339676e-06,8.488925828942229e-08,7.37815355478233e-07,3.112470636779108e-08,1.0343065071083402e-07,6.99630327289924e-05,3.6202715136823826e-07,3.912231477443129e-06,4.6448249690911325e-09,1.5019562260576436e-09,5.41239728590881e-07,7.421845111821312e-07,4.373039246274857e-06,0.0001676948886597529,5.442669870348027e-09,7.475576602189449e-09,8.203371493209488e-08,1.7978123878492624e-07,5.260015996100265e-07,9.105120625463314e-06,3.414499349929656e-09,0.00021748046856373549,1.1161374775803257e-11,0.0003073439875151962,0.00010644332360243425,0.9881194233894348,2.0069801394129172e-05,7.883055332058575e-06,2.614393146416205e-10,3.7160720722795304e-08,3.849189855742452e-09
3362,7.419403402764146e-08,2.564514572922505e-12,1.790793381639677e-11,8.43071679091853e-14,1.3505999163498927e-07,1.441103502806615e-13,8.729633549364735e-08,2.1202750666304837e-09,3.274273907560854e-11,0.9996073842048645,2.8040523147865315e-07,0.00013095085159875453,6.93221646752562e-10,1.9932244299525337e-07,1.2733922423457944e-11,2.828099421314789e-10,1.140649553976747e-11,3.1853241832385804e-12,1.3896140640089205e-13,7.562100766541832e-14,4.355971139347048e-11,1.2709264196608672e-11,5.041658757143352e-10,4.271890396978506e-09,1.4322049102233336e-09,1.773406942129352e-11,2.4238520079933323e-09,4.7097461157831824e-14,3.4557508764299083e-12,5.233957400311803e-16,0.00025990657741203904,2.840834554262983e-07,8.554089103718354e-10,4.383792048985591e-13,1.393976861024937e-11,4.970570260725768e-14,5.760837211710168e-07,4.978197298832754e-10,5.8514718404012456e-08,2.0498189812201417e-09,1.0157726222648211e-11,1.4272364871403072e-16,6.2088854023423234e-12,3.1878744977988094e-13,1.4459246517120605e-12,4.395223876692278e-13,9.43776584660938e-11,5.29453529629631e-11,4.5609338528151966e-10,7.358554737768586e-11,1.2480346075170734e-13,3.1374124631611267e-08,4.175701562303402e-09,8.190913547423406e-08,2.1195327715162193e-09,1.1666753674255403e-10,4.137744834264989e-12,3.0295052389297823e-15,9.89463649903044e-11,2.0214986368866095e-12,8.39825279631834e-13
3363,0.00018686905968934298,0.0001135442653321661,3.4384752325422596e-06,3.657234799447906e-07,0.1891365498304367,4.337950485933106e-06,7.005843508522958e-05,0.0024905267637223005,2.5771539640118135e-06,0.016038676723837852,0.000681650242768228,5.910515756113455e-05,4.918612717119686e-07,1.541080928291194e-05,2.1973396542307455e-06,1.0197911251452751e-05,0.0002125326282111928,0.0001070028156391345,1.672456528467592e-05,3.6409535368875368e-06,1.554462187414174e-06,1.1684364835673478e-05,0.0002706273226067424,3.4511798730818555e-05,0.002200090792030096,0.00018147056107409298,0.07304932922124863,2.6884970338869607e-07,3.0476334700324514e-07,3.5510147711192985e-08,0.689453661441803,0.01984715461730957,1.2404477274685632e-05,0.0002481895498931408,8.344928210135549e-05,2.781667035378632e-06,0.0002892032789532095,2.5834601729002316e-06,0.00014831978478468955,4.711740075435955e-06,0.0014908130979165435,2.408767841188819e-06,7.3117348620144185e-06,9.812643142481647e-09,1.0991482213285053e-06,4.4186882064423116e-07,5.6499033235013485e-05,1.2022913324472029e-05,0.0007226730813272297,4.468065162654966e-05,0.001543761813081801,2.3374192892333667e-07,6.221393391570018e-07,0.0007236272795125842,0.0001408240495948121,5.4068937060947064e-06,7.086931077537884e-07,4.160868684266461e-06,0.00017781040514819324,6.644819222856313e-05,2.0991144822346541e-07
3364,0.0034286356531083584,0.0026961429975926876,2.6427695047459565e-05,0.00016849450184963644,3.289751839474775e-05,0.0003115469589829445,8.479387179249898e-05,6.868116179248318e-05,0.00017235703126061708,6.244846645131474e-06,2.7775944545282982e-05,1.367913711192159e-07,4.5758935129924794e-07,3.706434199557407e-07,1.0281458344252314e-05,0.00012216027243994176,3.914998524123803e-05,3.0399814932025038e-05,9.292690265283454e-06,4.415245257405331e-06,7.220570523713832e-07,8.673793672642205e-06,3.7370832615124527e-06,5.912638243898982e-06,3.256696800235659e-05,3.717304934980348e-05,0.9725434184074402,3.591243512346409e-05,4.2537945432741253e-07,0.0005102966679260135,1.9572560631786473e-05,6.1495434238167945e-06,0.0017505353316664696,0.0038552158512175083,0.0002383289101999253,1.62643518706318e-05,9.475868137087673e-05,5.841698111908045e-06,3.6967590858694166e-05,6.765804755559657e-06,1.5101279132068157e-05,0.00018422787252347916,4.105715925106779e-05,5.4616498346149456e-06,2.7951377887802664e-06,8.240821625804529e-05,9.275416232412681e-06,0.00018443807493895292,0.001467171125113964,0.0014082386624068022,0.0007169805467128754,2.0333780526016199e-07,2.2719508052659876e-08,6.109400601417292e-06,0.0005701306508854032,1.128076064560446e-06,1.0124805157829542e-05,6.788161954318639e-06,1.2741415048367344e-05,0.00010805173951666802,0.008717692457139492
3365,2.8129923521191813e-05,1.366375909128692e-05,2.613841752463486e-05,4.455581802176312e-06,0.0026452052406966686,0.0013837709557265043,1.2564794360514497e-06,1.298732513532741e-05,0.00015673607413191348,2.591829684206459e-07,9.33180344873108e-05,2.874425808840897e-05,7.239941535175376e-09,8.72336677275598e-05,8.197658729613977e-08,0.0006188616971485317,2.8233498596819118e-06,0.00031318675610236824,0.004098381847143173,0.0016402527689933777,0.012390410527586937,3.052617103094235e-05,5.90751483287022e-08,6.688178109470755e-05,2.70946372893377e-07,0.9618215560913086,5.2253424655646086e-05,1.7331579726942437e-07,2.2487178284791298e-05,3.00478461667808e-07,6.777799171686638e-06,0.00024596211733296514,0.0002568178460933268,2.0434868929442018e-05,1.5007355614216067e-05,0.00015723567048553377,2.4682329240022227e-05,6.7090222728438675e-06,3.050224449907546e-06,2.97673693694378e-07,9.659458009991795e-05,3.753124474314973e-05,1.8174036085838452e-05,8.162680023815483e-05,0.00034146191319450736,5.0011334678856656e-05,0.004383879713714123,2.69329575530719e-07,3.060121525777504e-05,0.006434374954551458,0.00032451521838083863,1.7734077118802816e-05,1.8940120583010867e-07,5.641419647872681e-06,1.1155973425047705e-06,6.041003507561982e-05,0.00046081733307801187,6.001175112402279e-09,4.428132527323214e-08,0.0013777293497696519,5.342115017015203e-08
3366,6.764697900507599e-05,6.732088309036044e-07,3.686002401082078e-06,1.8518690922064707e-05,6.024495633027982e-06,7.8800412666169e-06,1.9527382733031118e-07,1.7717851505949511e-06,4.829021236218978e-06,5.238910034677247e-06,4.6627785195596516e-05,2.231333155577886e-06,4.09081792440702e-07,3.4965619732929554e-08,4.319244908401743e-06,1.397730375174433e-05,1.1158684998235913e-07,4.1389384364265425e-07,8.53181063575903e-07,1.799970306137766e-07,1.488556335971225e-07,7.242467745527392e-07,2.2596257622353733e-05,2.452468834235333e-05,7.738843851257116e-05,7.522954774685786e-07,0.9978891611099243,5.931534019509854e-07,1.7771082383433168e-08,6.025837819834123e-07,2.5520507733745035e-06,8.452474276055e-08,6.742263212800026e-05,1.8773249621517607e-06,2.3320437776419567e-06,1.3794506230624393e-06,2.003813278861344e-05,9.769222764077767e-09,5.783689175586915e-06,5.366973709897138e-08,5.719149385186029e-07,2.280054332004511e-06,6.690426289424067e-06,2.4707188117645273e-07,4.884778448399629e-08,2.876310247756919e-07,1.1626131026787334e-06,1.5997080708984868e-06,6.438068521674722e-05,0.00017182063311338425,9.744157978275325e-06,5.58516319415503e-07,1.4618716015490918e-08,1.0626421271808795e-06,6.084898814151529e-06,3.841976763396815e-07,4.625929861390432e-08,5.915664587519132e-06,1.9038701793760993e-05,1.4293907497631153e-06,0.0014029562007635832
3367,3.472204070931184e-06,1.354544338028063e-06,5.811900294361294e-08,3.7496452023333404e-06,3.921682889540534e-07,1.3150320228305645e-06,1.517734027345341e-08,7.375382438112865e-08,1.0584491150211761e-07,2.4058788739012016e-08,2.7799111990134406e-07,9.012692814280854e-10,1.241027725029653e-09,2.7480264591650538e-11,4.8154060294791634e-08,2.0668190359174332e-07,2.641213292520206e-08,5.468478292414147e-08,7.40316039582467e-08,3.7150651444051164e-09,2.4992456992833922e-09,9.511622067748249e-08,2.2129560761641187e-07,5.729840069079728e-08,6.400111942639342e-07,5.179831674695379e-08,0.999890148639679,7.12294863092211e-08,1.8300079229760513e-09,9.136525704889209e-07,3.8149199355075325e-08,1.2037230767703022e-08,3.3576750411157263e-06,2.9908790111221606e-06,5.434282002170221e-07,2.359354596137564e-07,5.293395588523708e-08,5.29446597674621e-10,1.337089372555056e-07,2.6670170072407018e-08,4.895509420066446e-08,1.5227480787416425e-07,1.7927496287484246e-07,5.608931097356162e-09,1.278586791997327e-09,3.152093341896034e-08,4.692842736631064e-08,2.0194895000713586e-07,4.221260951453587e-06,2.0514733478194103e-05,3.366911187185906e-05,4.71597605411489e-09,2.480700644902356e-10,1.5124390628784568e-08,1.4780034973682632e-07,1.2233492441282579e-08,1.6965747695607547e-09,1.510885994093769e-07,2.892901989071106e-07,2.1344774836506986e-07,2.9368349714786746e-05
3368,0.00019712276116479188,0.00011245396308368072,1.866919063786554e-08,1.6956219042185694e-06,9.316177340679133e-08,4.257454691014573e-07,3.765672317967983e-06,3.745296055512881e-07,1.0609949585571599e-09,4.0417432956019184e-08,3.9969773268921927e-08,2.2772859153974423e-09,3.8354346543201245e-07,1.3172421486906671e-10,2.8215854399604723e-06,7.2039156293612905e-06,0.000302482774714008,2.683264312963729e-07,1.3654819213115843e-06,2.2695720858223467e-08,3.397405273775078e-11,2.785454356057926e-08,2.1099019704706734e-06,8.464385814477282e-08,0.000872641452588141,1.7329007118149775e-09,0.0019329458009451628,9.953035728926807e-09,4.5482766858340185e-12,1.519364468549611e-05,5.106613230054791e-07,9.120157073994051e-07,2.787137702853215e-07,0.0005724242073483765,0.959741473197937,4.511926388062193e-09,3.4033977025504925e-11,2.736658455404495e-09,1.885222104647255e-06,3.942047442251351e-06,1.1375639097366275e-08,4.5397337089525536e-07,5.485956717166118e-05,9.605985269445227e-07,2.788987041313362e-09,5.180414882488549e-05,9.83976811141929e-09,1.3373011142903124e-08,2.2126241674413905e-05,7.779310351452295e-08,1.7667546217126073e-06,5.92337706661894e-11,2.4641566565009043e-09,1.3760439898646837e-08,1.6837276461956208e-07,6.149803444266411e-10,6.484167158760101e-08,0.001828908920288086,0.0014785104431211948,3.0099361225666144e-08,0.03278513625264168
