id,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
3374,0.00015450097271241248,0.0010410782415419817,0.0010660289553925395,5.198683538765181e-06,5.497090023709461e-05,4.238983092363924e-05,1.6093137674033642e-05,0.013593020848929882,2.7366481845092494e-06,4.3602199184533674e-06,5.272471025818959e-05,4.064270342496457e-06,1.9142603946420422e-08,8.321097266161814e-05,1.8549044966675865e-07,0.00022819828882347792,0.0008788644336163998,0.0007775896228849888,2.8059814212610945e-05,1.3126120393280871e-05,6.770530490030069e-06,1.9925713786506094e-05,0.0015665653627365828,0.0013436542358249426,0.00020672536629717797,0.0003944615018554032,0.04682425037026405,0.004042766056954861,5.518931089909529e-08,1.392639177311139e-07,0.00015475458349101245,0.0001820468169171363,2.9732074835919775e-05,0.00017711632244754583,1.009717470878968e-05,0.0002061404229607433,0.00016145387780852616,0.00416117999702692,2.1347968868212774e-05,2.864588344309027e-09,0.9201385378837585,0.0004763995239045471,0.0004679715202655643,4.069636997883208e-05,0.00022420827008318156,3.9075421227607876e-05,7.591476605739444e-05,3.5292348911752924e-05,3.4300883271498606e-05,0.00030788357253186405,3.296181239420548e-05,4.157324838161003e-06,2.9136730805845446e-09,9.999130998039618e-05,0.00022980532958172262,2.2363401512848213e-05,9.53497874434106e-05,5.7147739426000044e-05,1.353071752419055e-06,6.0530284827109426e-05,4.1288052443633205e-07
3375,0.0006931762909516692,0.0005050621693953872,1.8995018535861163e-06,1.687977601250168e-05,1.8130353396372811e-07,1.7408183339284733e-05,0.0009671748848631978,0.00025668731541372836,5.227781798566866e-07,2.7919413696508855e-06,7.823781197657809e-05,5.33390721102478e-06,0.00963562075048685,1.6401347124883614e-07,0.0008775295573286712,0.0037396445404738188,2.7523521239913862e-08,5.616726048174314e-05,4.804213858733419e-06,0.00017057228251360357,2.3472634325116815e-07,3.502365871099755e-05,2.2219069251150358e-07,8.854347470332868e-06,5.239472375251353e-05,1.2320547284616623e-06,0.0010200092801824212,4.9662747187539935e-05,0.0019912072457373142,0.4697738289833069,1.0197780966336722e-06,0.00080508814426139,0.05102973058819771,0.003287550061941147,0.01118268258869648,0.0007861945778131485,1.2839889222959755e-06,1.6820634982650517e-06,0.06867317110300064,0.03397730737924576,5.454174925034749e-07,1.2120688097638777e-06,0.0017994868103414774,0.0070740943774580956,2.8455309802666306e-05,5.294230504659936e-05,9.266159759135917e-05,7.862469647079706e-05,0.19081898033618927,0.12118233740329742,0.000738944741897285,4.6728582674404606e-05,0.00031845204648561776,2.2560818990768894e-07,0.001650934456847608,1.5101141670470497e-08,0.00016255512309726328,3.4641793877909777e-09,1.6819994925754145e-06,2.4860963094397448e-05,0.016217967495322227
3376,0.00012476605479605496,4.993563607058604e-07,1.3728656995226629e-05,0.00012352433986961842,9.448546620660636e-07,1.8456634279573336e-05,9.901127668854315e-07,1.0872317034227308e-05,3.866219230985735e-06,7.195377747848397e-06,4.874422756984131e-06,1.343376965223797e-07,9.268207179502497e-08,1.8399501922061745e-09,4.188187631370965e-06,1.3667251550941728e-05,4.0735866946306487e-07,1.4377644674823387e-07,6.420347062885412e-07,5.81119543596742e-08,9.097985298467393e-08,3.7071636143082287e-06,0.0007069255225360394,8.230067578551825e-06,4.4575110223377123e-05,2.6066015834658174e-07,0.9968596696853638,1.5729650613138801e-06,3.076252808043023e-09,6.871416502463035e-08,2.1268193449941464e-05,1.4386486668627185e-07,3.2462161470903084e-05,5.502290605363669e-06,7.800921594025567e-06,2.2091974187787855e-06,8.296216947201174e-06,9.130943112722889e-09,1.0251723097098875e-06,1.0267511640904559e-07,8.035622158786282e-07,5.16739055456128e-06,6.113290282883099e-07,2.0781143916792644e-07,3.759758016030901e-08,3.176046732278337e-07,1.1966838542321057e-07,7.946118785184808e-06,0.00028176215710118413,0.00020366042735986412,0.00021343670960050076,8.639688786615807e-08,5.980235417979429e-09,2.0113734535698313e-06,2.4967797799035907e-05,2.2954679934628075e-06,2.1709713138307052e-08,0.000561437220312655,0.00010088398266816512,2.071383562451956e-07,0.0005610709777101874
3377,0.0001472693693358451,8.171022273018025e-06,6.6875859374704305e-06,1.0003930583479814e-05,0.001514309085905552,0.00013573178148362786,2.8475983526732307e-06,2.55380346061429e-05,2.4644858058309183e-05,8.974138472694904e-05,0.0001842817000579089,1.6761954611865804e-05,6.820481246450072e-08,1.0459422128406004e-06,1.4717594467583694e-06,1.962035457836464e-05,7.64333253755467e-06,1.0339186701457947e-05,2.718572250159923e-05,1.6884711158127175e-06,1.4226195162336808e-05,1.8940154404845089e-06,0.00013655131624545902,9.901270095724612e-05,0.00016738250269554555,0.00019403014448471367,0.9929754137992859,4.1156636143568903e-07,1.3857405178896443e-07,1.822560022901598e-07,7.141988317016512e-05,2.6567377062747255e-05,0.00011858330253744498,4.202027048449963e-05,8.391519259021152e-06,7.789812116243411e-06,5.5248081480385736e-05,6.800920573368785e-07,4.177517621428706e-05,1.736807746510749e-07,0.00015766329306643456,2.626625428092666e-05,1.560127748234663e-05,1.0176653404414537e-06,5.106946446176153e-06,1.8623019286678755e-06,1.4484236999123823e-05,3.4258930554642575e-06,0.00021931927767582238,0.00257594115100801,0.0005751050193794072,7.827117656233895e-07,7.494704590271795e-08,9.144338946498465e-06,4.9148238758789375e-06,1.2044568393321242e-05,6.579311957466416e-07,5.1067057938780636e-05,5.5874144891276956e-05,4.6011580707272515e-05,2.6452729798620567e-05
3378,1.087312107017624e-08,2.5194177855070166e-09,2.408676458287573e-08,1.0362457419921256e-11,3.594509053073125e-06,4.554146215696164e-08,2.2696917767461855e-06,2.3617687361365824e-07,4.912673290391467e-08,3.755293409568594e-09,0.020877590402960777,0.04582931101322174,9.128668654323491e-11,0.45063409209251404,5.684630082214426e-07,3.6371520195643825e-07,3.5623521910110867e-09,5.78271738049807e-06,2.5356501964779454e-07,1.4001153658682597e-07,0.0005251471884548664,1.4906743217579788e-06,1.0557771323860266e-09,0.47966980934143066,1.9929049813072197e-05,3.679173460113816e-06,1.4689163219117063e-09,1.4565811889966085e-09,2.0016450719140266e-09,1.5544145831603018e-12,5.6542525328495685e-08,5.574161718868709e-07,2.508304305592901e-06,4.745336346090312e-10,7.914571081846233e-11,4.95618124318753e-09,0.0014894178602844477,1.3266719179227948e-05,3.609219589861823e-09,1.3701206835747826e-11,2.2589383661397733e-06,6.267129037951236e-10,5.7112076319754124e-05,1.1979997793787334e-07,5.948374746367335e-05,1.289345050281554e-06,0.0005483109853230417,2.2530484422578212e-10,1.6248403733598593e-09,8.299073073203544e-08,6.6757252503713e-11,1.4775056115468033e-05,1.9597141687199837e-08,1.8568928794593376e-07,3.3375074925956483e-10,4.40725614225812e-07,9.660436717240373e-07,6.215364594525097e-13,3.9039679222696577e-07,0.0002343716041650623,2.3310778220902995e-12
3379,0.015248934738337994,0.00261535937897861,9.140573820332065e-05,0.000447739934315905,0.0005940914270468056,2.3731387045700103e-05,4.058266495121643e-05,0.007577669806778431,2.6420148060424253e-05,0.0025816159322857857,1.36993503474514e-05,0.00021478720009326935,7.323453701246763e-06,3.7130797863937914e-05,9.658715498517267e-07,0.006436196155846119,0.06555649638175964,0.00024204794317483902,0.0011943771969527006,2.73395526164677e-05,9.805732588574756e-06,4.267332406016067e-05,0.13666456937789917,0.00026205871836282313,0.005448393058031797,0.0003102421760559082,0.11912518739700317,0.00023609772324562073,2.0772547770775418e-07,9.060792081072577e-07,0.03779493644833565,0.0006379955448210239,0.0005353112355805933,0.0006432343507185578,0.2650727927684784,6.0966900491621345e-05,4.761873424286023e-05,6.749300519004464e-05,8.853852341417223e-05,6.587595180462813e-06,0.002047137124463916,3.830308924079873e-05,0.0012098979204893112,3.0333874747157097e-05,2.612112893984886e-06,0.0001069168938556686,5.185926056583412e-05,3.0928356864023954e-05,0.003497166559100151,0.00026097759837284684,0.00023372218129225075,5.958995461696759e-05,4.0315785554412287e-07,0.02958250418305397,0.0002981720317620784,9.395041706738994e-05,8.054848149186e-05,0.2866523861885071,0.0006193253211677074,4.961824743077159e-06,0.005064713302999735
3380,1.4261832802731078e-05,1.5220888371914043e-07,1.0415418749687433e-08,1.3149066904749596e-11,0.00013270943600218743,2.8442470600964498e-11,0.0006064145709387958,4.6537206799257547e-07,1.750913414255706e-09,0.837769627571106,8.636015991214663e-05,0.0009754283237271011,1.790850490124285e-08,3.112848207820207e-05,5.284536697125475e-10,6.89766022077265e-09,1.962083160833572e-06,3.293437345064376e-08,2.1403534500308297e-10,4.465217778859554e-11,1.090795440084058e-10,1.4344064602767048e-08,5.641242584175643e-09,3.339702630000829e-07,1.6326266916166787e-07,6.854038048231814e-08,2.4498160655639367e-06,4.176227419439016e-10,2.7637675481528845e-10,1.3103302080527679e-12,0.14128883183002472,0.0190025195479393,1.2000296756298212e-08,1.2806973259671395e-08,6.748159364633466e-08,1.5972982936318658e-09,2.195780871261377e-05,7.801127139828168e-06,5.057164889876731e-05,1.3423546363355854e-07,1.5018077448303302e-08,2.126745307640121e-11,2.6605013747627027e-09,2.104677109676656e-12,8.118511973798093e-10,3.928319003421166e-09,1.244825131863081e-08,4.5506166657105496e-07,2.282593385416476e-07,1.4147337523695569e-08,6.981432765229556e-09,4.9216907882509986e-08,3.4731917821773095e-06,1.3448194522425183e-06,7.432369102389202e-07,4.9503792176608385e-09,8.183031335873281e-11,1.6845599351208995e-12,1.5191461955055274e-07,1.711802610770974e-08,1.8180363464681548e-11
3381,1.9123657693853602e-05,2.1449659826089373e-08,1.1340766832290683e-06,7.142929581149815e-10,4.2897949015241466e-07,4.942864688928239e-05,6.983736255961048e-08,2.9947370876470814e-06,0.12050266563892365,4.694614290201571e-06,0.0019766134209930897,9.03788095456548e-05,1.0866729098779615e-06,6.207874747587994e-08,4.5444394913829456e-07,0.002165738493204117,2.987505243190469e-10,1.95842773109689e-07,2.5132970904451213e-07,4.151468147028936e-06,3.1065685135445165e-08,1.1479837525030234e-07,5.137528180654272e-10,2.249605859105941e-05,8.516983507433906e-05,4.434516085893847e-05,0.6054860353469849,1.1900338137138533e-07,0.05392950773239136,0.004165851976722479,6.36882646176673e-07,7.101997567815488e-08,0.033847905695438385,3.703621187511885e-09,2.039504124695668e-06,3.6688878026325256e-05,1.5108200841496e-06,2.6404176622918385e-08,0.0007345037302002311,9.642519671615446e-09,1.1923300462512998e-06,6.966622834170266e-09,4.852990542758562e-08,1.403496838747742e-07,0.0012733688345178962,0.00018549730884842575,3.678389020933537e-06,5.084448275738396e-07,0.02592858113348484,0.015755141153931618,8.19353008409962e-05,0.0013081554789096117,0.0034675828646868467,1.7010223785085543e-10,8.058537787292153e-06,9.359661490293547e-09,3.7878945136071707e-07,7.806620350159221e-10,7.036936011672879e-08,3.816639036813285e-06,0.12880507111549377
3382,1.7056001524906605e-05,1.2196096577099524e-06,1.0252042415004325e-07,7.711921057307336e-07,1.163430852102465e-06,3.6851204185950337e-06,9.81201750960281e-08,7.934268069220707e-06,0.0007643320132046938,4.832217655348359e-06,0.00012784374121110886,0.0001169360475614667,1.8373032162344316e-06,6.88314738539475e-09,1.4267154710978502e-06,0.00010648650641087443,1.7018113585010042e-09,1.209254492096079e-06,1.1461412441349239e-07,7.933886081445962e-07,4.549502463646604e-08,7.63075775012112e-07,9.323050775833508e-09,5.692481408914318e-06,9.869076166069135e-06,2.1047558220743667e-06,0.7899054288864136,4.720967865523562e-07,0.0004561178502626717,0.0007003449136391282,8.40402481117053e-06,6.904058835743854e-08,0.011523333378136158,2.9084685593261383e-07,3.0201522349670995e-06,1.0077908882522024e-05,3.934179403586313e-05,2.723824499284433e-09,3.559246033546515e-05,1.246089505002601e-05,1.0451459786509076e-07,3.179780492246209e-07,4.7692338966953685e-08,4.859678526258904e-08,5.65657671813824e-07,1.9033711851079715e-06,2.4287905034725554e-05,9.38943321671104e-06,0.04883958771824837,0.003860197961330414,0.00010937340266536921,2.3825468815630302e-05,3.6905348679283634e-06,2.3122231240790825e-08,0.00014332181308418512,4.7768576649787065e-08,1.0024208307868321e-07,6.291859255824761e-10,3.17549620376667e-07,2.1083922092657303e-06,0.14310923218727112
3383,0.00010972478048643097,0.24511229991912842,4.2415655343575054e-07,1.7445758615508566e-08,2.7832306841446552e-06,5.530523261576548e-10,5.0228303734911606e-05,6.876497309349361e-07,1.2643957347791002e-07,3.326148885207658e-07,3.61828369932482e-07,8.969215059551061e-07,3.897258515905833e-09,1.3331709851627238e-05,7.52515383339869e-10,2.274931148349424e-06,0.743189811706543,0.00030085310572758317,5.250673211776302e-07,1.3124972042533045e-07,1.1481444683880682e-09,2.102787632907166e-08,1.0633511848823218e-08,1.1592853610409293e-07,1.4819645912211854e-05,2.6571717626211466e-06,6.073699296393897e-06,2.007882358157076e-05,7.754969999496097e-10,2.0239042441971833e-06,1.6328443962265737e-05,1.3908125765738077e-05,3.705247664242961e-08,0.0003391937934793532,0.0005765527603216469,3.3211030370239314e-08,2.0924690602441842e-07,0.00960630550980568,3.4019117265415844e-06,3.585328300914625e-08,0.00034677714575082064,5.17708122060867e-06,0.0001793025148799643,5.07662207382964e-07,1.3268433463053952e-07,5.9604957641568035e-05,7.770451020405744e-07,1.07182881947665e-06,4.738956249639159e-07,5.4985638264781755e-09,6.6533432097060086e-09,6.2826996938269986e-09,3.7948227893380704e-10,1.7903388993545377e-07,1.0676702544287764e-07,6.514153105818821e-10,1.974432279894245e-06,2.470842218826874e-06,6.500175686596776e-07,1.1442061804700643e-05,2.848995336535154e-06
3384,1.6888498066691682e-05,2.508402019429923e-07,6.424032790164347e-07,1.9912572497560177e-06,3.5164582641300512e-06,5.449000127555337e-06,2.2643598640570417e-07,6.835245585534722e-06,1.082098333426984e-05,9.791260708880145e-06,7.553962495876476e-05,5.879257969354512e-06,2.456209244883212e-07,1.760645673698491e-08,6.20289210928604e-06,4.353255462774541e-06,1.724617604281775e-08,8.725367450779231e-08,1.4449632601554185e-07,8.760198255686191e-08,1.6286489312733465e-07,6.722589773744403e-07,3.651867473308812e-06,9.928362487698905e-06,4.790395178133622e-05,4.685181522745552e-07,0.9959632158279419,2.1017885387664137e-07,1.9039397614051268e-07,3.2156259521798347e-07,1.1148418707307428e-05,8.177275390153227e-08,0.000139432871947065,9.782856977835763e-07,5.833105092278856e-07,5.759874284194666e-07,3.812422801274806e-05,4.226679006791301e-09,4.2754136302392e-06,1.8596254847125238e-07,2.890843404657062e-07,4.1653203197711264e-07,3.347936967657006e-07,1.3934064213572128e-07,1.6565982718930172e-07,5.312729740580835e-07,7.701008257754438e-07,3.2778286822576774e-06,0.000967071857303381,0.0003961021429859102,6.532715815410484e-06,9.20784088975779e-07,4.6341565251850625e-08,3.448241159276222e-07,2.73852601822e-05,1.8595821416056424e-07,2.2408398692164155e-08,2.1016258244799246e-07,2.2031697881175205e-05,5.683373842657602e-07,0.0022014870774000883
3385,1.447025823608783e-07,0.0008919846150092781,3.276095230830833e-05,7.550768899022842e-10,4.799132619082158e-11,5.1433850956073e-08,0.006342700682580471,3.7314493965823203e-06,7.811925328837788e-09,3.30396855707793e-11,3.1786917986664776e-08,1.2430126927753804e-09,3.0111572957292054e-11,3.4594984754221514e-05,2.5567221229039205e-08,3.2729681720411463e-07,8.117097536342044e-07,4.794388814843842e-07,2.86028062346233e-10,1.9364441072866612e-07,2.4255447428345178e-08,1.1261586223554332e-05,2.8318580119757186e-11,4.1935973627005296e-07,2.5545716653141426e-09,3.4045115171466023e-06,8.189647182632598e-09,0.035373296588659286,2.5784951951379753e-09,1.4583556549041532e-06,2.9512346344517937e-08,3.279793077126669e-07,9.113144017192099e-08,1.968863762158435e-05,3.705401263598418e-10,1.965597220987547e-06,7.631230687366042e-07,0.9536986351013184,6.123730855733811e-08,3.355581784658668e-11,0.0024209071416407824,9.722875802253839e-07,6.724195372953545e-06,9.98907762550516e-06,9.277891513193026e-05,2.111608409904875e-05,8.053732614143883e-08,0.0005851541645824909,2.623755790409632e-07,1.6816964489407837e-05,5.603098540696294e-11,7.043095884284867e-09,7.077084144407886e-12,1.6478326481106365e-09,0.00019675437943078578,1.0171663689106936e-07,0.00020881346426904202,5.10015098729999e-13,2.3455655820403543e-12,2.0195360775687732e-05,2.703562200501164e-12
3386,5.273678652883973e-06,7.752500863489331e-08,6.44506812363943e-08,1.6632973711239174e-05,2.3463512377475126e-07,3.4560213180157007e-07,2.9218187869162193e-09,3.778697887923954e-08,8.994090805458654e-09,6.741398124177067e-07,4.315433344004305e-08,1.3910511631465283e-09,6.087837456369982e-10,1.6103427619151844e-11,5.591593854603616e-09,4.1007812257021214e-08,1.1948739597755775e-07,4.261923258752631e-09,6.927611195806094e-08,3.733926501325868e-10,1.4901548883727855e-09,7.70961783302937e-09,1.7757562090991996e-05,7.73051738178765e-08,1.1046952295146184e-06,9.848486470787066e-09,0.9999082684516907,4.363831074272184e-09,4.162146322039817e-12,1.0564135122237417e-09,2.734919632985111e-07,2.1913781012017353e-08,5.295370328894933e-07,4.697751023741148e-07,7.280282261490356e-07,2.422345346531074e-08,8.60734772345495e-08,9.006347057027853e-11,5.33315649420274e-08,1.3101604245946419e-09,2.851840896767044e-08,1.1442889302770709e-07,1.0036960418347007e-07,1.1969231161756966e-09,3.010851290508043e-11,1.4684276017362663e-09,2.907928342565924e-09,3.7437501987369615e-08,1.0674325494619552e-06,1.1863867257488891e-06,7.666536475881003e-06,2.2961081647121517e-10,1.579300926146665e-11,2.820333975250833e-07,3.6034037975696265e-08,1.4952817650737416e-08,2.028755635707924e-10,2.6999838155461475e-05,2.145818825738388e-06,7.004957947032153e-09,7.310775799851399e-06
3387,4.523836860670372e-09,1.7294146115176545e-09,4.029836304653145e-07,1.4653388502594566e-09,1.371936093619297e-07,2.5544801829369135e-09,5.956597348699688e-08,2.326789001472207e-07,1.2732060739040207e-08,1.0825569773942334e-07,9.954370034392923e-05,0.0007677058456465602,5.401122882275899e-10,0.0006229153368622065,1.7449228835175745e-06,2.892128918574599e-07,1.3616528737880884e-10,9.291046265680336e-10,3.8463560114720963e-10,1.3889030370251021e-08,0.0005965986638329923,0.02959584817290306,2.6578721445957854e-08,0.0001045784229063429,5.9281748399087064e-09,1.1664765509067365e-07,3.9677942709204217e-07,2.9233168774567275e-08,1.018164885735473e-09,9.392667883972947e-15,1.0650734111550264e-05,1.8780596633405366e-08,1.0617611678753747e-06,5.708299388729188e-10,9.137617962631794e-13,6.789193918166347e-08,0.9680075645446777,1.5240633501889533e-06,5.3389466458941826e-11,4.6123158625732685e-09,5.0985953237159265e-08,1.0506682329713968e-11,9.998353789342218e-08,1.1762530505166069e-07,1.6799400981426516e-08,1.665423638996799e-07,4.662943865696434e-06,7.828218429040135e-08,1.666009552536707e-09,3.0660622485356726e-08,3.855039551470263e-11,2.6973448257194832e-05,5.3756066265009395e-09,0.0001431735436199233,4.22464339067119e-08,1.2928778232890181e-05,4.0839609471987615e-11,6.864072678303135e-12,1.8141112223535316e-10,6.913218442150537e-08,2.183288543445433e-13
